"ID","Fname","Lname","gender","City","FamilyIncome","EdYears","FamilySize","Grocery","Cosmatics","MF","BoughtCosmatics","Response"
559,"Gabrylle","Drake","F","Toronto",17490,9,6,1082,402,1,0.6422161300903,0.6422161300903
560,"Brian","Dill","M","Montreal",18351,9,5,1108,334,0,0.245031057230663,0.245031057230663
561,"Ronald","Krasikov","M","Toronto",21264,5,7,1222,538,0,0.339791879442093,0.339791879442093
562,"Taylor","Ehrenberg","F","Montreal",41906,23,4,1121,430,1,0.608413767846202,0.608413767846202
563,"Jacob","Aust","M","Toronto",49148,19,4,1162,512,0,0.354229280687127,0.354229280687127
564,"Jesse","Fischel","M","Victoria",23505,9,5,920,427,0,0.313248482442547,0.313248482442547
565,"Michael","Zarecky","M","Kamloops",49770,21,2,756,427,0,0.316446488806071,0.316446488806071
566,"Lauren","Mcguire","F","Hope",34952,16,5,1148,485,1,0.663478690747541,0.663478690747541
567,"Andrew","Young","M","Montreal",14596,6,6,1079,376,0,0.272625047241203,0.272625047241203
568,"Kayla","Crockett","F","Vancouver",31919,17,6,1246,542,1,0.530641725514005,0.530641725514005
569,"Aric","Karge","M","Montreal",13807,7,6,1087,406,0,0.306837743737717,0.306837743737717
570,"Jassmine","Kercher","F","Toronto",15594,7,6,1074,393,1,0.575801642784715,0.575801642784715
571,"Sebastian","Neumann","M","Vancouver",44754,15,6,1514,643,0,0.384608294462351,0.384608294462351
572,"Brynn","Touch","F","Vancouver",29707,19,5,868,439,1,0.720446147915233,0.720446147915233
573,"James","Pierce","M","Toronto",21757,9,7,1275,491,0,0.349922000012243,0.349922000012243
574,"Kelly","Almeyda","F","Vancouver",20063,13,5,941,359,1,0.649615021964041,0.649615021964041
575,"Jane","Squair","F","Vancouver",48272,30,4,1109,535,1,0.824423498775038,0.824423498775038
576,"Deidre","Delano","F","Montreal",19917,3,6,1133,479,1,0.475961601590089,0.475961601590089
577,"Ethan","Brewer","M","Vancouver",28335,13,5,1109,447,0,0.372860921305156,0.372860921305156
578,"Nicholas","Wormington","M","Montreal",37674,22,3,896,387,0,0.407797591324391,0.407797591324391
579,"Tori","Zezulak","F","Toronto",24929,8,5,1011,415,1,0.774199190020876,0.774199190020876
580,"Charles","Harris","M","Toronto",39603,19,4,1057,462,0,0.442986452038695,0.442986452038695
581,"Ryan","Englehart","M","Montreal",16689,7,6,1072,418,0,0.382840575269856,0.382840575269856
582,"Tyrissa","Huppert","F","Toronto",15420,4,6,1227,426,1,0.579687407457757,0.579687407457757
583,"Tanner","Cutbirth","M","Hope",20344,7,7,1323,505,0,0.4591894400018,0.4591894400018
584,"Taylor","Hartman","F","Toronto",30027,12,5,1067,432,1,0.732916880090472,0.732916880090472
585,"Aubri","Long","F","Victoria",16368,13,4,798,326,1,0.569407689748375,0.569407689748375
586,"Caroline","Mostellar","F","Toronto",26803,10,7,1335,485,1,0.707718637659365,0.707718637659365
587,"John","Ely","M","Montreal",36341,22,5,1185,457,0,0.315772100304412,0.315772100304412
588,"Abbigail","Buckley","M","Montreal",44952,16,5,1044,553,0,0.337807932199494,0.337807932199494
589,"Paige","Kelleher","F","Toronto",15303,8,6,853,401,1,0.758056494630751,0.758056494630751
590,"Zachary","Mathisen","M","Victoria",24012,12,5,1032,419,0,0.348205540326378,0.348205540326378
591,"Magdalena","Howard","F","Montreal",21658,13,7,1329,488,1,0.654123259862455,0.654123259862455
592,"Casey","Stgermaine","F","Hope",33884,14,5,1109,485,1,0.684522666129057,0.684522666129057
593,"Megan","Standiford","F","Montreal",36743,15,6,1333,550,1,0.772704905759219,0.772704905759219
594,"Joshua","Kriner","M","Vancouver",18490,10,5,975,345,0,0.271736251269173,0.271736251269173
595,"Kacey","Wentworth","F","Hope",29752,15,4,919,408,1,0.639793784959472,0.639793784959472
596,"Meagan","Thompson","F","Montreal",34997,17,4,1025,476,1,0.775262198467987,0.775262198467987
597,"Bryan","Abramson","M","Victoria",25254,8,5,1079,418,0,0.332766111211794,0.332766111211794
598,"Matthew","Smith","M","Kamloops",47477,23,5,1333,577,0,0.483011435354902,0.483011435354902
599,"Jacob","Jester","M","Montreal",33330,16,6,1237,517,0,0.234524244178898,0.234524244178898
600,"Emily","Wyn","F","Vancouver",45463,26,6,1277,612,1,0.819362914262036,0.819362914262036
601,"Emilia","Costley","F","Montreal",67019,25,4,1239,620,1,0.79707665275956,0.79707665275956
602,"Brent","Kerns","M","Toronto",29275,14,5,1046,469,0,0.165903962368719,0.165903962368719
603,"Shay","Stewart","F","Victoria",15958,5,6,1030,382,1,0.468235840156635,0.468235840156635
604,"Christian","Ricken","M","Montreal",16975,8,5,863,338,0,0.114820530623009,0.114820530623009
605,"Sydney","Starling","F","Toronto",34944,13,7,1587,603,1,0.512784381848159,0.512784381848159
606,"Mariah","Reagan","F","Toronto",45598,22,5,1285,563,1,0.867887576671882,0.867887576671882
607,"Kelsey","Hinze","F","Victoria",32140,10,4,988,406,1,0.629780407344292,0.629780407344292
608,"Joshua","Frezza","M","Montreal",24613,10,4,848,344,0,0.380252090326223,0.380252090326223
609,"Joseph","Webber","M","Toronto",55965,28,5,1489,608,0,0.287144807198034,0.287144807198034
610,"Forrest","Barnick","M","Montreal",41358,15,4,1064,483,0,0.461802321966495,0.461802321966495
611,"Joel","Jarrell","M","Vancouver",31751,12,5,1080,487,0,0.118497706011316,0.118497706011316
612,"Isabelle","Frank","F","Montreal",24046,14,5,1015,403,1,0.868523760750329,0.868523760750329
613,"Richard","Adams","M","Victoria",22760,10,5,898,401,0,0.329889846190143,0.329889846190143
614,"Christopher","Bagley","M","Toronto",24351,12,5,987,383,0,0.393969021923729,0.393969021923729
615,"Kristopher","Bindel","M","Toronto",23959,9,6,1291,448,0,0.266669289170673,0.266669289170673
616,"Danielle","Mills","F","Toronto",52705,25,3,999,483,1,0.715485513806179,0.715485513806179
617,"Kendra","Enroth","F","Hope",25169,11,5,1086,427,1,0.578663743504331,0.578663743504331
618,"Heidi","Sherwood Jr","F","Montreal",30429,9,5,1185,470,1,0.662134853254476,0.662134853254476
619,"Autumn","Barker","F","Toronto",24103,15,6,1313,449,1,0.645446801067445,0.645446801067445
620,"Christyna","Martin","F","Toronto",28002,12,6,1069,500,1,0.497238459358076,0.497238459358076
621,"Kassandra","Heck","F","Montreal",31690,15,5,1016,458,1,0.65171794666454,0.65171794666454
622,"Hannah","Young","F","Hope",26128,11,6,1289,497,1,0.600752722069477,0.600752722069477
623,"Corey","Gross","F","Montreal",55074,30,2,779,446,1,0.693677740388242,0.693677740388242
624,"Emma","Satre","F","Vancouver",32562,21,6,1359,546,1,0.727078720143658,0.727078720143658
625,"Meredith","Schwaigert","F","Vancouver",28024,12,5,949,434,1,0.664165515080491,0.664165515080491
626,"Chace","Freimuth","M","Vancouver",22152,10,6,1149,429,0,0.340926907861042,0.340926907861042
627,"Robert","Mech","M","Victoria",24891,22,4,694,365,0,0.339973610562836,0.339973610562836
628,"Jacob","Bender","M","Montreal",25879,6,5,952,430,0,0.396868157945917,0.396868157945917
629,"Scott","Byam","M","Toronto",32399,19,4,1002,398,0,0.300790896169199,0.300790896169199
630,"Kimberlin","Hoffman","F","Victoria",30490,13,5,1196,442,1,0.623251049341993,0.623251049341993
631,"Sarah","Chandler","F","Montreal",28694,20,5,1342,436,1,0.630706648735085,0.630706648735085
632,"Sydney","Yoder","F","Victoria",15416,1,7,1254,450,1,0.677448940230635,0.677448940230635
633,"Alex","Haug","M","Toronto",22023,15,5,1162,379,0,0.361417418588616,0.361417418588616
634,"Christy","Mc Hugh","F","Vancouver",15832,5,6,1112,400,1,0.74112980182443,0.74112980182443
635,"Joshua","Miller","M","Victoria",15340,8,3,743,247,0,0.144486926732715,0.144486926732715
636,"Kaidon","Hall","M","Toronto",20397,12,6,925,454,0,0.314181136722964,0.314181136722964
637,"Ryley","Hunt","M","Hope",36008,13,4,1003,432,0,0.238236568271464,0.238236568271464
638,"Eric","Hawley","M","Montreal",51297,29,2,982,418,0,0.376800975895238,0.376800975895238
639,"Sonja","Hurst","F","Montreal",19080,8,8,1237,543,1,0.736777299423563,0.736777299423563
640,"Colton","Ohrt","M","Toronto",40409,24,3,975,461,0,0.43208649693888,0.43208649693888
641,"Dakota","Fox","M","Hope",21363,3,4,770,344,0,0.432457182145651,0.432457182145651
642,"Rachael","Castro","F","Hope",16269,6,6,1003,418,1,0.625818529371717,0.625818529371717
643,"Kassandra","Scott-Smith","F","Montreal",26639,13,6,1207,466,1,0.646644719210571,0.646644719210571
644,"Shelby","Jendzel-Scott","F","Victoria",41300,16,4,956,486,1,0.774510415523865,0.774510415523865
645,"Robert","Lucas","M","Victoria",28681,18,4,863,398,0,0.252740545928789,0.252740545928789
646,"Ethan","Peterman","M","Toronto",33059,18,7,1479,547,0,0.251818646068864,0.251818646068864
647,"Alexzandrea","Negley","F","Hope",49466,27,4,1234,545,1,0.878189164144931,0.878189164144931
648,"Caroline","Sporer","F","Montreal",24059,15,5,1141,400,1,0.656092255569817,0.656092255569817
649,"Austin","Potterveld","M","Toronto",24914,19,3,904,370,0,0.408287235765699,0.408287235765699
650,"Mark","Kuhlman","M","Vancouver",29525,17,6,1078,508,0,0.254327731592857,0.254327731592857
651,"Katherine","Ireland","F","Victoria",43242,27,4,1100,501,1,0.676567865670765,0.676567865670765
652,"Olivia","Depuy","F","Vancouver",30564,7,5,1116,438,1,0.56348610331169,0.56348610331169
653,"Jena","Daubenspeck","F","Victoria",63789,33,5,1456,684,1,0.878953815340066,0.878953815340066
654,"Patrick","Bell","M","Toronto",21592,8,8,1396,562,0,0.214929874080245,0.214929874080245
655,"Megan","Benasutti","F","Vancouver",44359,27,1,572,332,1,0.57286688540024,0.57286688540024
656,"Amanda","Mcneely","F","Vancouver",17650,8,7,1268,462,1,0.690752572380338,0.690752572380338
657,"Rachel","Bernard","F","Hope",25960,9,5,866,389,1,0.695911553281434,0.695911553281434
658,"Caleb","Shoemate","M","Montreal",17516,4,6,1064,417,0,0.135279487688291,0.135279487688291
659,"Kimberly","Ryken","F","Vancouver",15074,9,5,801,377,1,0.501824269679951,0.501824269679951
660,"Ahren","Pomeroy","M","Victoria",28132,14,3,887,315,0,0.258972715176837,0.258972715176837
661,"Colby","Brake","M","Victoria",16417,14,6,1136,410,0,0.0872389358327013,0.0872389358327013
662,"Kelsey","Kovanda","F","Toronto",22443,17,4,852,326,1,0.492013007546501,0.492013007546501
663,"Dana","Keeney","F","Hope",31936,10,6,1275,508,1,0.590041899884071,0.590041899884071
664,"Colby","Hicks","M","Victoria",19995,12,5,900,398,0,0.31845084038708,0.31845084038708
665,"Kyla","Bradley","F","Vancouver",39233,16,4,1179,488,1,0.749222652955221,0.749222652955221
666,"Kelsey","Bresnick","F","Victoria",22466,17,3,611,302,1,0.647016668151956,0.647016668151956
667,"Sarah","Simonetti","F","Hope",20896,6,6,1052,455,1,0.64167909562284,0.64167909562284
668,"Helen","Saso","F","Kamloops",21001,14,7,1304,494,1,0.502121481482948,0.502121481482948
669,"Savannah","Lerdall","F","Montreal",53126,28,3,930,509,1,0.645837071716864,0.645837071716864
670,"Sarah","Howell","F","Victoria",42296,27,4,1117,470,1,0.71045694008379,0.71045694008379
671,"Kyle","Mundinger","M","Victoria",25984,11,6,1212,459,0,0.393694562526352,0.393694562526352
672,"Thomas","Parcell","M","Victoria",54856,28,4,1147,592,0,0.348648764450297,0.348648764450297
673,"Patrick","Mostellar","M","Victoria",21608,14,4,831,328,0,0.401137461654015,0.401137461654015
674,"Dillon","Weis","M","Montreal",20682,12,4,842,321,0,0.381330084437779,0.381330084437779
675,"Stephanie","Burke","F","Victoria",24019,13,7,1257,525,1,0.467035841189205,0.467035841189205
676,"Kelsey","Christopherson","F","Vancouver",31129,21,4,976,418,1,0.787873670295469,0.787873670295469
677,"Andrew","Gray","M","Toronto",21254,16,4,906,346,0,0.432678874840914,0.432678874840914
678,"Madeline","Cox","F","Victoria",16207,10,4,732,314,1,0.586831216184987,0.586831216184987
679,"Dominic","Blea","M","Victoria",18725,17,7,1257,498,0,0.190255533086529,0.190255533086529
680,"Amanda","Bellendir","F","Montreal",44147,22,3,755,441,1,0.931280230902421,0.931280230902421
681,"Timothy","Waters","M","Toronto",27351,16,7,1351,539,0,0.331384787350637,0.331384787350637
682,"Isaac","Denning","M","Victoria",28183,3,6,1174,480,0,0.237399705803629,0.237399705803629
683,"Ashleigh","Dicicco","F","Toronto",36794,22,4,1238,450,1,0.740131490844216,0.740131490844216
684,"Devon","Snyder","M","Victoria",52106,25,5,1348,578,0,0.389138818882638,0.389138818882638
685,"Adam","Boerner","M","Victoria",24620,11,4,837,332,0,0.424974724250325,0.424974724250325
686,"Bradley","Morris","M","Montreal",17972,8,7,1278,467,0,0.350477505046488,0.350477505046488
687,"Kristine","Bench","F","Victoria",31227,17,5,1057,465,1,0.689720302354908,0.689720302354908
688,"Ronald","Feigt","M","Montreal",23445,8,5,978,420,0,0.257895707727922,0.257895707727922
689,"Justin","Ellis","M","Victoria",19018,15,5,964,362,0,0.22400939519701,0.22400939519701
690,"Tyler","Grover","M","Montreal",17698,11,5,820,359,0,0.311870960084613,0.311870960084613
691,"Justin","Korinek","M","Montreal",36450,21,1,385,321,0,0.201777473666159,0.201777473666159
692,"Maxwell","Oliver","M","Montreal",37597,16,5,1144,483,0,0.410964987217977,0.410964987217977
693,"Ridge","Ebert","M","Victoria",28042,15,4,762,357,0,0.363740258702037,0.363740258702037
694,"Matthew","Jones","M","Montreal",31972,14,4,1085,434,0,0.332192578486498,0.332192578486498
695,"Ninoska","Nitsch","F","Montreal",24820,21,4,896,368,1,0.489604803470419,0.489604803470419
696,"Adam","Guynes","M","Hope",12510,3,7,1106,435,0,0.169853472984805,0.169853472984805
697,"Alexis","Crane","F","Montreal",34324,15,4,970,401,1,0.751704478080921,0.751704478080921
698,"Kenny","Nelson","M","Hope",33429,11,5,1233,461,0,0.242809326589456,0.242809326589456
699,"Tyler","Smith","M","Victoria",22772,18,5,1068,406,0,0.281305427009793,0.281305427009793
700,"Daniel","Hatcher","M","Montreal",26983,9,5,1055,429,0,0.23537102708043,0.23537102708043
701,"Hope","Frost","F","Toronto",28697,26,3,738,351,1,0.703796859276199,0.703796859276199
702,"Kelsey","Crosby","F","Toronto",25414,11,6,1044,483,1,0.608588715644565,0.608588715644565
703,"Emily","Bright","F","Victoria",22268,16,5,953,369,1,0.826098258364076,0.826098258364076
704,"Savanna","Jenks","F","Montreal",44606,24,5,1255,552,1,0.840587632486907,0.840587632486907
705,"Michael","Schadegg","M","Toronto",38747,20,5,1106,515,0,0.384374388997493,0.384374388997493
706,"Brandon","Quinby","M","Montreal",18048,16,5,1032,377,0,0.22544551051302,0.22544551051302
707,"Karynne","Skogen","F","Vancouver",24056,13,7,1309,506,1,0.624850756246867,0.624850756246867
708,"Dylan","Stepp","M","Toronto",18463,2,6,1002,394,0,0.513613596131382,0.513613596131382
709,"Austen","Koenig","M","Hope",19435,9,5,1097,430,0,0.327007691810906,0.327007691810906
710,"Jake","Wisda","M","Montreal",21546,7,6,978,399,0,0.349206175477334,0.349206175477334
711,"Duncan","Grush","M","Montreal",37072,17,4,1137,444,0,0.366415695831531,0.366415695831531
712,"Andra","Brown","F","Montreal",17666,7,6,1068,444,1,0.756922468995302,0.756922468995302
713,"Rachel","Hall","F","Hope",21469,17,5,959,398,1,0.70583856300517,0.70583856300517
714,"Vitaliy","Horton","M","Victoria",16585,7,7,1349,470,0,0.348064520939691,0.348064520939691
715,"Shyane","Sumlin","F","Montreal",21679,14,6,918,465,1,0.703076714438166,0.703076714438166
716,"Caroline","Walter","F","Hope",27228,12,7,1330,524,1,0.616800162797408,0.616800162797408
717,"Samantha","Rudeen","F","Vancouver",48095,23,4,1100,535,1,0.643533228918907,0.643533228918907
718,"Mckenna","Reed","F","Toronto",50638,25,3,880,453,1,0.596210549712005,0.596210549712005
719,"Taylor","Hess","M","Montreal",28422,14,7,1267,517,0,0.162219208127844,0.162219208127844
720,"Abigail","Mccachren","F","Toronto",29087,12,7,1392,536,1,0.73002212560743,0.73002212560743
721,"Joshua","Ericson","M","Victoria",16455,10,6,1194,409,0,0.291711461759876,0.291711461759876
722,"Kimberly","Diem","F","Montreal",34351,20,4,1041,482,1,0.519243206671583,0.519243206671583
723,"Michael","Polgar","M","Montreal",32179,8,5,969,475,0,0.164396732146634,0.164396732146634
724,"Rebecca","Williams","F","Montreal",24150,10,5,1106,386,1,0.721431886609567,0.721431886609567
725,"Scott","Liebmann","M","Montreal",26987,9,5,1092,416,0,0.433134072277477,0.433134072277477
726,"Dillan","Myers","M","Montreal",47223,26,3,917,451,0,0.339933716636979,0.339933716636979
727,"Christian","Koehn","M","Hope",41439,22,5,1416,511,0,0.207660976046207,0.207660976046207
728,"Jon","Hammitt","M","Montreal",25709,15,5,1007,400,0,0.360466514658197,0.360466514658197
729,"Andrea","Pierce","F","Victoria",41408,19,4,1069,494,1,0.593497494961404,0.593497494961404
730,"Nathan","Seidel","M","Vancouver",32443,17,6,1368,521,0,0.42210832012096,0.42210832012096
731,"Tristan","Applegate","M","Toronto",20001,12,5,1023,396,0,0.232832196578973,0.232832196578973
732,"Monica","Dawson","F","Vancouver",29337,13,7,1363,527,1,0.682531477991867,0.682531477991867
733,"Haley","Mckenney","F","Hope",19906,7,5,953,376,1,0.686795268802481,0.686795268802481
734,"Tobias","Terry","M","Vancouver",18693,12,5,904,358,0,0.294309401492264,0.294309401492264
735,"John","Melendrez","M","Toronto",22833,8,6,1143,449,0,0.412495075751446,0.412495075751446
736,"Jo-El","Myers","F","Toronto",43553,17,4,1117,459,1,0.601356120797884,0.601356120797884
737,"Natasha","Taylor","F","Montreal",24998,13,5,1015,435,1,0.621604993085569,0.621604993085569
738,"Chayce","Bradley","M","Montreal",22491,14,5,1025,366,0,0.13393401006726,0.13393401006726
739,"Dustin","Sikich","M","Victoria",22168,5,6,1276,444,0,0.173297071371849,0.173297071371849
740,"Alicia","Frahmann","F","Vancouver",23290,15,4,781,339,1,0.54588844967833,0.54588844967833
741,"Quinby","Behling","F","Montreal",21848,9,5,856,404,1,0.572699989417452,0.572699989417452
742,"Kayla","Rosier","F","Hope",18833,12,5,964,374,1,0.635759054727348,0.635759054727348
743,"Emily","Gragg","F","Toronto",26006,8,5,973,425,1,0.670682942278263,0.670682942278263
744,"Caroline","Parr","F","Victoria",21396,11,6,1167,443,1,0.465192897034428,0.465192897034428
745,"Brock","Courim","M","Hope",31276,10,6,1083,486,0,0.444815517597316,0.444815517597316
746,"William","Harms","M","Montreal",36929,12,4,1022,461,0,0.316583029182565,0.316583029182565
747,"Toni","Greer","F","Vancouver",37428,9,6,1338,574,1,0.715667234866084,0.715667234866084
748,"Daryl","Baum","F","Montreal",21358,10,6,1159,457,1,0.710679312692274,0.710679312692274
749,"Alina","Thorpe","F","Vancouver",23604,7,6,1289,459,1,0.61312087802554,0.61312087802554
750,"William","Giovannucci","M","Montreal",14822,6,7,1177,449,0,0.145438879202733,0.145438879202733
751,"Raina","Herl","F","Montreal",27961,22,6,1224,475,1,0.764406795309513,0.764406795309513
752,"Karlie","Korchuk","F","Victoria",31330,18,5,948,473,1,0.610690012563718,0.610690012563718
753,"Marina","Snyder","F","Montreal",15627,0,7,1215,464,1,0.517795858390959,0.517795858390959
754,"Matthew","Seligova","M","Victoria",22477,5,6,1217,450,0,0.228763644166164,0.228763644166164
755,"Brayden","Myers","M","Montreal",21902,8,5,942,378,0,0.148251859984336,0.148251859984336
756,"Tanner","Davis","M","Montreal",52929,25,3,992,482,0,0.411837062791215,0.411837062791215
757,"Sarah","Netherton","F","Hope",24954,6,6,1088,460,1,0.729796768461639,0.729796768461639
758,"Kelsey","Zanon","F","Toronto",34449,16,6,1191,518,1,0.783890324699586,0.783890324699586
759,"Nadiya","Harroun","F","Toronto",32620,13,6,1335,524,1,0.804611258607116,0.804611258607116
760,"Anthony","Dripps","M","Montreal",41261,23,5,1225,505,0,0.348048669990885,0.348048669990885
761,"Eric","Kelley","M","Kamloops",17605,14,5,930,343,0,0.320405292157886,0.320405292157886
762,"Cade","Collins","M","Toronto",21717,10,6,1121,455,0,0.474067027957002,0.474067027957002
763,"Johanna","Palser","F","Vancouver",20403,3,8,1473,542,1,0.682686463557147,0.682686463557147
764,"Diana","Rogers","F","Toronto",22111,17,5,1000,404,1,0.551393373680175,0.551393373680175
765,"Raeanna","Shivley","F","Vancouver",22459,6,6,969,465,1,0.692367996523189,0.692367996523189
766,"Jordan","Pepper","F","Montreal",49852,23,3,1075,468,1,0.806775583984262,0.806775583984262
767,"Katherine","Martin","F","Toronto",23510,9,7,1316,489,1,0.482896658371718,0.482896658371718
768,"Trace","Howard","F","Kamloops",17039,5,4,717,298,1,0.634533455221389,0.634533455221389
769,"Katelyn","Lynch","F","Montreal",20453,6,5,1085,365,1,0.648624022763125,0.648624022763125
770,"Pierce","Tarus","M","Toronto",32343,19,3,821,382,0,0.333508750034987,0.333508750034987
771,"Richard","Wright","M","Toronto",40840,17,6,1352,563,0,0.301976691743877,0.301976691743877
772,"Cheyenne","Heitman","F","Vancouver",12822,5,7,1274,435,1,0.661914305483765,0.661914305483765
773,"Christian","Murray","M","Toronto",21350,9,6,1229,480,0,0.386282597494859,0.386282597494859
774,"Ariane","Mercer","F","Toronto",45333,26,4,1096,492,1,0.677782340663783,0.677782340663783
775,"Gabrielle","Zolman","F","Hope",20072,2,7,1305,453,1,0.710203550081559,0.710203550081559
776,"Tyler","Nelson","M","Toronto",79186,40,5,1472,791,0,0.439100241367564,0.439100241367564
777,"Shelby","Bartlett","F","Montreal",36106,20,4,872,438,1,0.703403975640658,0.703403975640658
778,"Kendra","Shumake-Walker","F","Montreal",13821,-4,8,1211,468,1,0.567854643748832,0.567854643748832
779,"Isaac","Cortvriendt","M","Vancouver",19305,5,6,864,436,0,0.154623021975798,0.154623021975798
780,"Brandon","Frick","M","Toronto",32283,21,5,969,496,0,0.239607306651396,0.239607306651396
781,"Leah","Cisarik","F","Hope",45957,17,3,1002,498,1,0.833347462081122,0.833347462081122
782,"Suni","Khadorkovskiy","F","Toronto",29846,12,4,1029,396,1,0.716910963064388,0.716910963064388
783,"Robert","Duplesys","M","Toronto",28805,13,5,1158,430,0,0.394159528695509,0.394159528695509
784,"Marik","Toby","M","Victoria",22240,12,6,1063,463,0,0.343111857061644,0.343111857061644
785,"Joan","Kutz","F","Toronto",23451,5,6,1068,465,1,0.789637383229049,0.789637383229049
786,"Ellen","Jackson","F","Montreal",36884,23,4,1022,475,1,0.623667590049899,0.623667590049899
787,"Austin","Smith","M","Montreal",17334,1,6,1154,395,0,0.189375368672142,0.189375368672142
788,"Trevor","Noble","M","Victoria",32720,10,4,1063,378,0,0.227696489226527,0.227696489226527
789,"Alison","Buckman","F","Hope",38355,18,5,1172,491,1,0.615336211532661,0.615336211532661
790,"Kendra","Brewer","F","Montreal",20144,9,6,1072,378,1,0.603232419054652,0.603232419054652
791,"Corinne","Reagan","F","Montreal",65116,30,1,793,501,1,0.954528838468473,0.954528838468473
792,"Melissa","Hess","F","Hope",32348,18,3,790,354,1,0.795998490817021,0.795998490817021
793,"Dylan","Lehmkuhl","M","Kamloops",16793,2,7,1107,494,0,0.233050102747793,0.233050102747793
794,"Blake","Ernstoff","M","Montreal",32444,20,6,1273,559,0,0.416824710970005,0.416824710970005
795,"Medina","Ayers","F","Kamloops",22446,15,6,1259,450,1,0.667322883401709,0.667322883401709
796,"Joshua","Retting","M","Toronto",17300,12,4,772,306,0,0.258363442068225,0.258363442068225
797,"Bradyn","Twist","M","Toronto",27262,16,4,874,356,0,0.34393717881037,0.34393717881037
798,"Maris","Clem","F","Vancouver",24968,11,5,1034,442,1,0.689382575074566,0.689382575074566
799,"Michelle","Fisher","F","Victoria",27503,14,4,807,409,1,0.608749593437674,0.608749593437674
800,"Kathleen","Laudel","F","Montreal",29994,7,5,1234,457,1,0.650506635052737,0.650506635052737
801,"Stephanie","Roske","F","Montreal",30095,11,5,1256,488,1,0.565842818222834,0.565842818222834
802,"Brandon","Gardoni","M","Victoria",28882,20,3,794,363,0,0.40293938217688,0.40293938217688
803,"Joshua","Kern","M","Vancouver",37495,13,7,1451,613,0,0.144419457142526,0.144419457142526
804,"Ethan","Quinn","M","Toronto",19451,14,5,860,400,0,0.290067585664298,0.290067585664298
805,"Boris","Greaves","M","Victoria",20733,6,6,1136,446,0,0.373564781178385,0.373564781178385
806,"Katharine","Bruemmer","F","Vancouver",29409,13,5,1187,456,1,0.608767894198862,0.608767894198862
807,"Drew","Garcia","M","Vancouver",32776,15,6,1199,525,0,0.312998753332971,0.312998753332971
808,"Tyler","Adkins","M","Montreal",25246,13,6,1227,444,0,0.130660315034667,0.130660315034667
809,"Andrea","Eurick","F","Vancouver",46004,11,7,1476,631,1,0.652839211874273,0.652839211874273
810,"Sabrina","Haney","F","Vancouver",20528,12,5,875,363,1,0.559079049276408,0.559079049276408
811,"Kaytlin","Younger","F","Toronto",41344,16,5,1118,565,1,0.872748210082838,0.872748210082838
812,"Jenna","Howe","F","Vancouver",20407,16,5,891,385,1,0.599372331920292,0.599372331920292
813,"Hailey","Richardson","F","Toronto",38487,19,3,988,431,1,0.686862271062467,0.686862271062467
814,"Brandon","Ryden","M","Montreal",39708,20,4,804,457,0,0.396865573793504,0.396865573793504
815,"Laura","Morosini","F","Toronto",24326,9,5,1071,426,1,0.521978836860104,0.521978836860104
816,"Elizabeth","Fioretto","F","Montreal",28781,6,5,1274,431,1,0.728465577965927,0.728465577965927
817,"Daniel","Dutton","M","Vancouver",34774,15,3,955,374,0,0.385297255660174,0.385297255660174
818,"Tristin","Nelson","F","Toronto",27247,18,3,793,350,1,0.719861609382254,0.719861609382254
819,"Kaitlynn","Eskridge","F","Montreal",23585,16,3,763,319,1,0.724959850445959,0.724959850445959
820,"Kiernan","Weitzel","F","Victoria",49232,26,3,1041,428,1,0.772001548843548,0.772001548843548
821,"Vaughn","Kuhr","M","Hope",54166,27,4,1172,584,0,0.315710158695793,0.315710158695793
822,"Julian","Miklin","M","Toronto",30170,23,5,1046,457,0,0.326101763268091,0.326101763268091
823,"Marisa","White","F","Vancouver",27612,16,6,1195,452,1,0.645666425629145,0.645666425629145
824,"Nicole","Beltz","F","Toronto",30111,17,5,1079,449,1,0.626347544003705,0.626347544003705
825,"Zachary","Simons","M","Vancouver",28879,13,5,1131,456,0,0.194197123966599,0.194197123966599
826,"Stevie","Ulrich","F","Montreal",21225,2,7,1226,516,1,0.506278277202134,0.506278277202134
827,"Garrett","Mills","M","Hope",15928,6,6,934,420,0,0.314891649577656,0.314891649577656
828,"Ashley","Brecheisen","F","Toronto",46075,28,5,1427,563,1,0.922241192318745,0.922241192318745
829,"Steven","Gocio","M","Vancouver",33897,24,5,1167,470,0,0.395963252406828,0.395963252406828
830,"Ezequiel","Finan","M","Montreal",23466,8,6,1190,439,0,0.409671922238467,0.409671922238467
831,"Ashton","Lighthart","M","Victoria",25594,11,4,949,379,0,0.559343224320532,0.559343224320532
832,"Matthew","Dieck","M","Toronto",22358,6,7,1381,502,0,0.188974572825024,0.188974572825024
833,"Shannon","Labbe","F","Montreal",26802,5,7,1353,528,1,0.722551093155277,0.722551093155277
834,"Audrey","Seier","F","Toronto",44507,23,4,1035,489,1,0.765598316243524,0.765598316243524
835,"Quinsen","Deighton","M","Toronto",21697,13,6,1363,453,0,0.218424005271615,0.218424005271615
836,"Marissa","Gray-Stathatos","F","Toronto",30305,12,7,1471,547,1,0.748251842371429,0.748251842371429
837,"Matthew","White-Cross","M","Montreal",15514,7,7,1114,418,0,0.231268238877229,0.231268238877229
838,"Jacob","Hines","M","Montreal",24630,11,4,933,378,0,0.149846122109736,0.149846122109736
